,0,1
0,0.48,0.52
1,0.99,0.010000000000000009
2,0.65,0.35
3,0.01,0.99
4,0.69,0.31000000000000005
5,0.25,0.75
6,0.68,0.31999999999999995
7,0.56,0.43999999999999995
8,0.69,0.31000000000000005
9,0.1,0.9
10,0.71,0.29000000000000004
11,0.65,0.35
12,0.91,0.08999999999999997
13,0.69,0.31000000000000005
14,0.7,0.30000000000000004
15,0.66,0.33999999999999997
16,0.48,0.52
17,0.8,0.19999999999999996
18,0.32,0.6799999999999999
19,0.52,0.48
20,0.58,0.42000000000000004
21,0.39,0.61
22,0.33,0.6699999999999999
23,0.4,0.6
24,0.72,0.28
25,0.46,0.54
26,0.43,0.5700000000000001
27,0.11,0.89
28,0.52,0.48
29,0.04,0.96
30,0.06,0.94
31,0.02,0.98
32,0.57,0.43000000000000005
33,0.33,0.6699999999999999
34,0.88,0.12
35,0.06,0.94
36,0.88,0.12
37,0.8,0.19999999999999996
38,0.94,0.06000000000000005
39,0.62,0.38
40,0.07,0.9299999999999999
41,0.74,0.26
42,0.87,0.13
43,0.28,0.72
44,0.61,0.39
45,0.75,0.25
46,0.98,0.020000000000000018
47,0.81,0.18999999999999995
48,0.25,0.75
49,0.35,0.65
50,0.78,0.21999999999999997
51,0.01,0.99
52,0.14,0.86
53,0.87,0.13
54,0.08,0.92
55,0.14,0.86
56,0.54,0.45999999999999996
57,0.19,0.81
58,0.99,0.010000000000000009
59,0.62,0.38
60,0.31,0.69
61,0.39,0.61
62,0.72,0.28
63,0.89,0.10999999999999999
64,0.42,0.5800000000000001
65,0.15,0.85
66,0.52,0.48
67,0.63,0.37
68,0.67,0.32999999999999996
69,0.14,0.86
70,0.69,0.31000000000000005
71,0.73,0.27
72,0.39,0.61
73,0.42,0.5800000000000001
74,0.03,0.97
75,0.87,0.13
76,0.52,0.48
77,0.57,0.43000000000000005
78,0.21,0.79
79,0.27,0.73
80,0.33,0.6699999999999999
81,0.12,0.88
82,0.37,0.63
83,0.76,0.24
84,0.29,0.71
85,0.8,0.19999999999999996
86,0.62,0.38
87,0.28,0.72
88,0.07,0.9299999999999999
89,0.15,0.85
90,0.25,0.75
91,0.46,0.54
92,0.63,0.37
93,0.66,0.33999999999999997
94,0.25,0.75
95,0.88,0.12
96,0.17,0.83
97,0.73,0.27
98,0.89,0.10999999999999999
99,0.94,0.06000000000000005
100,0.77,0.22999999999999998
101,0.47,0.53
102,0.65,0.35
103,0.98,0.020000000000000018
104,0.48,0.52
105,0.96,0.040000000000000036
106,0.44,0.56
107,0.36,0.64
108,0.2,0.8
109,0.14,0.86
110,0.21,0.79
111,0.23,0.77
112,0.01,0.99
113,0.22,0.78
114,0.31,0.69
115,0.0,1.0
116,0.2,0.8
117,0.15,0.85
118,0.45,0.55
119,0.71,0.29000000000000004
120,0.93,0.06999999999999995
121,0.53,0.47
122,0.53,0.47
123,0.47,0.53
124,0.22,0.78
125,0.84,0.16000000000000003
126,0.79,0.20999999999999996
127,0.81,0.18999999999999995
128,0.42,0.5800000000000001
129,0.41,0.5900000000000001
130,0.73,0.27
131,0.19,0.81
132,0.9,0.09999999999999998
133,0.35,0.65
134,0.14,0.86
135,0.89,0.10999999999999999
136,0.41,0.5900000000000001
137,0.71,0.29000000000000004
138,0.57,0.43000000000000005
139,0.21,0.79
140,0.23,0.77
141,0.16,0.84
142,0.46,0.54
143,0.87,0.13
144,0.43,0.5700000000000001
145,0.68,0.31999999999999995
146,0.48,0.52
147,0.21,0.79
148,0.09,0.91
149,0.8,0.19999999999999996
150,0.9,0.09999999999999998
151,0.24,0.76
152,0.51,0.49
153,0.99,0.010000000000000009
154,0.48,0.52
155,0.87,0.13
156,0.74,0.26
157,0.19,0.81
158,0.28,0.72
159,0.56,0.43999999999999995
160,0.23,0.77
161,0.29,0.71
162,0.98,0.020000000000000018
163,0.48,0.52
164,0.72,0.28
165,0.1,0.9
166,0.14,0.86
167,0.46,0.54
168,0.86,0.14
169,0.36,0.64
170,0.78,0.21999999999999997
171,0.39,0.61
172,0.57,0.43000000000000005
173,0.89,0.10999999999999999
174,0.16,0.84
175,0.95,0.050000000000000044
176,0.17,0.83
177,0.8,0.19999999999999996
178,0.38,0.62
179,0.13,0.87
180,0.12,0.88
181,0.43,0.5700000000000001
182,0.53,0.47
183,0.52,0.48
184,0.01,0.99
185,0.33,0.6699999999999999
186,0.52,0.48
187,0.87,0.13
188,0.31,0.69
189,0.65,0.35
190,0.72,0.28
191,0.49,0.51
192,0.26,0.74
193,0.61,0.39
194,0.75,0.25
195,0.08,0.92
196,0.44,0.56
197,0.94,0.06000000000000005
198,0.45,0.55
199,0.99,0.010000000000000009
200,0.99,0.010000000000000009
201,0.18,0.8200000000000001
202,0.76,0.24
203,0.42,0.5800000000000001
204,0.81,0.18999999999999995
205,0.35,0.65
206,0.69,0.31000000000000005
207,0.61,0.39
208,0.96,0.040000000000000036
209,0.42,0.5800000000000001
210,0.67,0.32999999999999996
211,0.36,0.64
212,0.94,0.06000000000000005
213,0.71,0.29000000000000004
214,0.25,0.75
215,0.67,0.32999999999999996
216,0.93,0.06999999999999995
217,0.21,0.79
218,0.78,0.21999999999999997
219,0.45,0.55
220,0.92,0.07999999999999996
221,0.57,0.43000000000000005
222,0.32,0.6799999999999999
223,0.83,0.17000000000000004
224,0.78,0.21999999999999997
225,0.53,0.47
226,0.54,0.45999999999999996
227,0.77,0.22999999999999998
228,0.02,0.98
229,0.77,0.22999999999999998
230,0.82,0.18000000000000005
231,0.39,0.61
232,0.2,0.8
233,0.99,0.010000000000000009
234,0.51,0.49
235,0.42,0.5800000000000001
236,0.22,0.78
237,0.17,0.83
238,0.67,0.32999999999999996
239,0.77,0.22999999999999998
240,0.09,0.91
241,0.07,0.9299999999999999
242,0.42,0.5800000000000001
243,0.73,0.27
244,0.2,0.8
245,0.35,0.65
246,0.49,0.51
247,0.38,0.62
248,0.67,0.32999999999999996
249,0.06,0.94
250,0.85,0.15000000000000002
251,0.26,0.74
252,0.07,0.9299999999999999
253,0.76,0.24
254,0.39,0.61
255,0.38,0.62
256,0.28,0.72
257,1.0,0.0
258,0.2,0.8
259,0.01,0.99
260,0.7,0.30000000000000004
261,0.7,0.30000000000000004
262,0.52,0.48
263,0.66,0.33999999999999997
264,0.47,0.53
265,0.91,0.08999999999999997
266,0.02,0.98
267,0.81,0.18999999999999995
268,0.64,0.36
269,0.99,0.010000000000000009
270,0.5,0.5
271,0.99,0.010000000000000009
272,0.84,0.16000000000000003
273,0.99,0.010000000000000009
274,0.7,0.30000000000000004
275,0.94,0.06000000000000005
276,0.77,0.22999999999999998
277,1.0,0.0
278,0.18,0.8200000000000001
279,0.53,0.47
280,0.63,0.37
281,0.18,0.8200000000000001
282,0.44,0.56
283,0.98,0.020000000000000018
284,0.34,0.6599999999999999
285,0.08,0.92
286,0.77,0.22999999999999998
287,0.42,0.5800000000000001
288,0.24,0.76
289,0.06,0.94
290,0.97,0.030000000000000027
291,0.21,0.79
292,0.62,0.38
293,0.37,0.63
294,0.75,0.25
295,0.9,0.09999999999999998
296,0.35,0.65
297,0.42,0.5800000000000001
298,0.95,0.050000000000000044
299,0.87,0.13
300,0.2,0.8
301,0.9,0.09999999999999998
302,0.9,0.09999999999999998
303,0.71,0.29000000000000004
304,0.62,0.38
305,0.12,0.88
306,0.73,0.27
307,0.7,0.30000000000000004
308,0.95,0.050000000000000044
309,0.93,0.06999999999999995
310,0.39,0.61
311,0.15,0.85
312,0.18,0.8200000000000001
313,0.14,0.86
314,0.36,0.64
315,0.96,0.040000000000000036
316,0.45,0.55
317,0.34,0.6599999999999999
318,0.09,0.91
319,0.98,0.020000000000000018
320,0.51,0.49
321,0.22,0.78
322,0.59,0.41000000000000003
323,0.15,0.85
324,0.98,0.020000000000000018
325,0.73,0.27
326,0.85,0.15000000000000002
327,0.63,0.37
328,0.1,0.9
329,0.63,0.37
330,0.54,0.45999999999999996
331,0.35,0.65
332,0.19,0.81
333,0.28,0.72
334,0.58,0.42000000000000004
335,0.24,0.76
336,0.31,0.69
337,0.92,0.07999999999999996
338,0.26,0.74
339,0.39,0.61
340,0.82,0.18000000000000005
341,0.7,0.30000000000000004
342,0.47,0.53
343,0.25,0.75
344,0.98,0.020000000000000018
345,0.79,0.20999999999999996
346,0.07,0.9299999999999999
347,0.63,0.37
348,0.72,0.28
349,0.9,0.09999999999999998
350,0.48,0.52
351,0.07,0.9299999999999999
352,0.07,0.9299999999999999
353,0.21,0.79
354,0.34,0.6599999999999999
355,0.01,0.99
356,0.15,0.85
357,0.47,0.53
358,0.53,0.47
359,0.19,0.81
360,0.79,0.20999999999999996
361,0.26,0.74
362,0.81,0.18999999999999995
363,0.47,0.53
364,0.24,0.76
365,0.57,0.43000000000000005
366,0.49,0.51
367,0.66,0.33999999999999997
368,0.85,0.15000000000000002
369,0.88,0.12
370,0.77,0.22999999999999998
371,0.47,0.53
372,0.94,0.06000000000000005
373,0.44,0.56
374,0.22,0.78
375,0.72,0.28
376,0.63,0.37
377,0.11,0.89
378,0.56,0.43999999999999995
379,0.25,0.75
380,0.21,0.79
381,0.7,0.30000000000000004
382,0.94,0.06000000000000005
383,0.7,0.30000000000000004
384,0.27,0.73
385,0.06,0.94
386,0.76,0.24
387,0.04,0.96
388,0.48,0.52
389,0.96,0.040000000000000036
390,0.88,0.12
391,0.44,0.56
392,0.48,0.52
393,0.95,0.050000000000000044
394,0.3,0.7
395,0.91,0.08999999999999997
396,0.03,0.97
397,0.05,0.95
398,0.51,0.49
399,0.35,0.65
400,0.48,0.52
401,0.04,0.96
